date,alcohol_type,volume_ml,alcohol_%,alcohol_g,daily_total,day_of_week, drink_level
20/06/2025,beer,660,4,20.83,20.83,Fri,Low
21/06/2025,none,0,0,0.00,0.00,Sat,None
22/06/2025,beer,660,4,20.83,20.83,Sun,Low
23/06/2025,none,0,0,0.00,0.00,Mon,None
24/06/2025,beer,660,4,20.83,20.83,Tue,Low
25/06/2025,none,0,0,0.00,0.00,Wed,None
26/06/2025,none,0,0,0.00,0.00,Thu,None
27/06/2025,wine,600,12,56.81,56.81,Fri,High
28/06/2025,beer,1000,4,31.56,94.68,Sat,High
28/06/2025,strong alcohol,200,40,63.12,94.68,Sat,High
29/06/2025,beer,1000,4,31.56,31.56,Sun,Medium
30/06/2025,none,0,0,0.00,0.00,Mon,None
01/07/2025,beer,330,4,10.41,10.41,Tue,OK
02/07/2025,none,0,0,0.00,0.00,Wed,None
03/07/2025,none,0,0,0.00,0.00,Thu,None
04/07/2025,none,,0,0.00,0.00,Fri,None
05/07/2025,none,,0,0.00,0.00,Sat,None
06/07/2025,none,,0,0.00,0.00,Sun,None
07/07/2025,none,,0,0.00,0.00,Mon,None
08/07/2025,none,,0,0.00,0.00,Tue,None
09/07/2025,none,,0,0.00,0.00,Wed,None
10/07/2025,none,,0,0.00,0.00,Thu,None
11/07/2025,none,,0,0.00,0.00,Fri,None
12/07/2025,none,,0,0.00,0.00,Sat,None
13/07/2025,none,,0,0.00,0.00,Sun,None
14/07/2025,none,,0,0.00,0.00,Mon,None
15/07/2025,none,,0,0.00,0.00,Tue,None
16/07/2025,none,,0,0.00,0.00,Wed,None
17/07/2025,none,,0,0.00,0.00,Thu,None
18/07/2025,none,,,0.00,0.00,Fri,None
19/07/2025,none,,,0.00,0.00,Sat,None
20/07/2025,none,,,0.00,0.00,Sun,None
21/07/2025,none,,,0.00,0.00,Mon,None
22/07/2025,none,,,0.00,,Tue,None
23/07/2025,none,,,0.00,,Wed,None
24/07/2025,none,,,0.00,,Thu,None
25/07/2025,none,,,0.00,,Fri,None
26/07/2025,none,,,0.00,,Sat,None
27/07/2025,,,,0.00,,Sun,None
28/07/2025,,,,0.00,,Mon,None
29/07/2025,,,,0.00,,Tue,None
30/07/2025,,,,0.00,,Wed,None
31/07/2025,,,,0.00,,Thu,None
01/08/2025,,,,0.00,,Fri,None
02/08/2025,,,,0.00,,Sat,None
03/08/2025,,,,0.00,,Sun,None
04/08/2025,,,,0.00,,Mon,None
05/08/2025,,,,0.00,,Tue,None
06/08/2025,,,,0.00,,Wed,None
07/08/2025,,,,0.00,,Thu,None
08/08/2025,,,,0.00,,Fri,None
09/08/2025,,,,0.00,,Sat,None
10/08/2025,,,,0.00,,Sun,None
11/08/2025,,,,0.00,,Mon,None
12/08/2025,,,,0.00,,Tue,None
13/08/2025,,,,0.00,,Wed,None
14/08/2025,,,,0.00,,Thu,None
15/08/2025,,,,0.00,,Fri,None
16/08/2025,,,,0.00,,Sat,None
17/08/2025,,,,0.00,,Sun,None
18/08/2025,,,,0.00,,Mon,None
19/08/2025,,,,0.00,,Tue,None
20/08/2025,,,,0.00,,Wed,None
21/08/2025,,,,0.00,,Thu,None
22/08/2025,,,,0.00,,Fri,None
23/08/2025,,,,0.00,,Sat,None
24/08/2025,,,,0.00,,Sun,None
25/08/2025,,,,0.00,,Mon,None
26/08/2025,,,,0.00,,Tue,None
27/08/2025,,,,0.00,,Wed,None
28/08/2025,,,,0.00,,Thu,None
29/08/2025,,,,0.00,,Fri,None
30/08/2025,,,,0.00,,Sat,None
31/08/2025,,,,0.00,,Sun,None
01/09/2025,,,,0.00,,Mon,None
02/09/2025,,,,0.00,,Tue,None
03/09/2025,,,,0.00,,Wed,None
04/09/2025,,,,0.00,,Thu,None
05/09/2025,,,,0.00,,Fri,None
06/09/2025,,,,0.00,,Sat,None
07/09/2025,,,,0.00,,Sun,None
08/09/2025,,,,0.00,,Mon,None
09/09/2025,,,,0.00,,Tue,None
10/09/2025,,,,0.00,,Wed,None
11/09/2025,,,,0.00,,Thu,None
12/09/2025,,,,0.00,,Fri,None
13/09/2025,,,,0.00,,Sat,None
14/09/2025,,,,0.00,,Sun,None
15/09/2025,,,,0.00,,Mon,None
16/09/2025,,,,0.00,,Tue,None
17/09/2025,,,,0.00,,Wed,None
18/09/2025,,,,0.00,,Thu,None
19/09/2025,,,,0.00,,Fri,None
20/09/2025,,,,0.00,,Sat,None
21/09/2025,,,,0.00,,Sun,None
22/09/2025,,,,0.00,,Mon,None
23/09/2025,,,,0.00,,Tue,None
24/09/2025,,,,0.00,,Wed,None
25/09/2025,,,,0.00,,Thu,None
26/09/2025,,,,0.00,,Fri,None
27/09/2025,,,,0.00,,Sat,None
28/09/2025,,,,0.00,,Sun,None
29/09/2025,,,,0.00,,Mon,None
30/09/2025,,,,0.00,,Tue,None
01/10/2025,,,,0.00,,Wed,None
02/10/2025,,,,0.00,,Thu,None
03/10/2025,,,,0.00,,Fri,None
04/10/2025,,,,0.00,,Sat,None
05/10/2025,,,,0.00,,Sun,None
06/10/2025,,,,0.00,,Mon,None
07/10/2025,,,,0.00,,Tue,None
08/10/2025,,,,0.00,,Wed,None
09/10/2025,,,,0.00,,Thu,None
10/10/2025,,,,0.00,,Fri,None
11/10/2025,,,,0.00,,Sat,None
12/10/2025,,,,0.00,,Sun,None
13/10/2025,,,,0.00,,Mon,None
14/10/2025,,,,0.00,,Tue,None
15/10/2025,,,,0.00,,Wed,None
16/10/2025,,,,0.00,,Thu,None
17/10/2025,,,,0.00,,Fri,None
18/10/2025,,,,0.00,,Sat,None
19/10/2025,,,,0.00,,Sun,None
20/10/2025,,,,0.00,,Mon,None
21/10/2025,,,,0.00,,Tue,None
22/10/2025,,,,0.00,,Wed,None
23/10/2025,,,,0.00,,Thu,None
24/10/2025,,,,0.00,,Fri,None
25/10/2025,,,,0.00,,Sat,None
26/10/2025,,,,0.00,,Sun,None
27/10/2025,,,,0.00,,Mon,None
28/10/2025,,,,0.00,,Tue,None
29/10/2025,,,,0.00,,Wed,None
30/10/2025,,,,0.00,,Thu,None
31/10/2025,,,,0.00,,Fri,None
01/11/2025,,,,0.00,,Sat,None
02/11/2025,,,,0.00,,Sun,None
03/11/2025,,,,0.00,,Mon,None
04/11/2025,,,,0.00,,Tue,None
05/11/2025,,,,0.00,,Wed,None
06/11/2025,,,,0.00,,Thu,None
07/11/2025,,,,0.00,,Fri,None
08/11/2025,,,,0.00,,Sat,None
09/11/2025,,,,0.00,,Sun,None
10/11/2025,,,,0.00,,Mon,None
11/11/2025,,,,0.00,,Tue,None
12/11/2025,,,,0.00,,Wed,None
13/11/2025,,,,0.00,,Thu,None
14/11/2025,,,,0.00,,Fri,None
15/11/2025,,,,0.00,,Sat,None
16/11/2025,,,,0.00,,Sun,None
17/11/2025,,,,0.00,,Mon,None
18/11/2025,,,,0.00,,Tue,None
19/11/2025,,,,0.00,,Wed,None
20/11/2025,,,,0.00,,Thu,None
21/11/2025,,,,0.00,,Fri,None
22/11/2025,,,,0.00,,Sat,None
23/11/2025,,,,0.00,,Sun,None
24/11/2025,,,,0.00,,Mon,None
25/11/2025,,,,0.00,,Tue,None
26/11/2025,,,,0.00,,Wed,None
27/11/2025,,,,0.00,,Thu,None
28/11/2025,,,,0.00,,Fri,None
29/11/2025,,,,0.00,,Sat,None
30/11/2025,,,,0.00,,Sun,None
01/12/2025,,,,0.00,,Mon,None
02/12/2025,,,,0.00,,Tue,None
03/12/2025,,,,0.00,,Wed,None
04/12/2025,,,,0.00,,Thu,None
